1.86E+04	1.79E+04	2.08E+04	2.23E+04	2.20E+04	2.26E+04	1.99E+04	2.18E+04	2.74E+04	3.42E+04	3.55E+04	3.25E+04	1.83E+04	1.83E+04	1.62E+04	2.15E+04	2.57E+04	2.14E+04	1.75E+04	1.76E+04	1.99E+04	1.99E+04	2.10E+04	2.27E+04
1.91E+04	1.83E+04	2.13E+04	2.29E+04	2.26E+04	2.33E+04	2.05E+04	2.24E+04	2.81E+04	3.51E+04	3.62E+04	3.32E+04	1.87E+04	1.87E+04	1.66E+04	2.19E+04	2.63E+04	2.19E+04	1.79E+04	1.80E+04	2.01E+04	2.01E+04	2.14E+04	2.31E+04
1.95E+04	1.88E+04	2.19E+04	2.34E+04	2.32E+04	2.39E+04	2.11E+04	2.31E+04	2.88E+04	3.60E+04	3.69E+04	3.38E+04	1.91E+04	1.91E+04	1.69E+04	2.23E+04	2.68E+04	2.24E+04	1.82E+04	1.84E+04	2.02E+04	2.02E+04	2.18E+04	2.36E+04
2.00E+04	1.93E+04	2.24E+04	2.40E+04	2.38E+04	2.45E+04	2.17E+04	2.38E+04	2.95E+04	3.68E+04	3.76E+04	3.45E+04	1.95E+04	1.95E+04	1.73E+04	2.27E+04	2.74E+04	2.29E+04	1.86E+04	1.88E+04	2.03E+04	2.03E+04	2.22E+04	2.40E+04
2.04E+04	1.97E+04	2.29E+04	2.45E+04	2.44E+04	2.52E+04	2.23E+04	2.45E+04	3.02E+04	3.77E+04	3.82E+04	3.51E+04	1.99E+04	1.99E+04	1.76E+04	2.30E+04	2.78E+04	2.34E+04	1.90E+04	1.92E+04	2.04E+04	2.04E+04	2.25E+04	2.44E+04
2.08E+04	2.01E+04	2.34E+04	2.51E+04	2.50E+04	2.58E+04	2.28E+04	2.52E+04	3.09E+04	3.86E+04	3.88E+04	3.57E+04	2.03E+04	2.03E+04	1.79E+04	2.33E+04	2.83E+04	2.39E+04	1.93E+04	1.96E+04	2.05E+04	2.05E+04	2.29E+04	2.47E+04
2.13E+04	2.06E+04	2.39E+04	2.56E+04	2.56E+04	2.64E+04	2.34E+04	2.59E+04	3.15E+04	3.94E+04	3.94E+04	3.63E+04	2.07E+04	2.07E+04	1.83E+04	2.37E+04	2.88E+04	2.43E+04	1.97E+04	2.00E+04	2.06E+04	2.06E+04	2.32E+04	2.51E+04
2.17E+04	2.11E+04	2.44E+04	2.61E+04	2.62E+04	2.71E+04	2.40E+04	2.66E+04	3.22E+04	4.03E+04	4.00E+04	3.69E+04	2.11E+04	2.11E+04	1.86E+04	2.40E+04	2.92E+04	2.48E+04	2.00E+04	2.04E+04	2.06E+04	2.06E+04	2.35E+04	2.54E+04
2.21E+04	2.15E+04	2.48E+04	2.67E+04	2.68E+04	2.77E+04	2.45E+04	2.73E+04	3.29E+04	4.12E+04	4.06E+04	3.75E+04	2.15E+04	2.15E+04	1.89E+04	2.43E+04	2.96E+04	2.52E+04	2.03E+04	2.08E+04	2.07E+04	2.07E+04	2.38E+04	2.58E+04
2.26E+04	2.21E+04	2.53E+04	2.72E+04	2.74E+04	2.85E+04	2.51E+04	2.82E+04	3.36E+04	4.23E+04	4.13E+04	3.82E+04	2.19E+04	2.19E+04	1.92E+04	2.45E+04	3.00E+04	2.57E+04	2.06E+04	2.12E+04	2.07E+04	2.07E+04	2.41E+04	2.61E+04
2.31E+04	2.27E+04	2.58E+04	2.78E+04	2.82E+04	2.93E+04	2.58E+04	2.93E+04	3.44E+04	4.35E+04	4.21E+04	3.91E+04	2.23E+04	2.23E+04	1.95E+04	2.49E+04	3.05E+04	2.62E+04	2.10E+04	2.16E+04	2.08E+04	2.08E+04	2.44E+04	2.65E+04
2.38E+04	2.34E+04	2.63E+04	2.85E+04	2.91E+04	3.02E+04	2.65E+04	3.06E+04	3.55E+04	4.50E+04	4.30E+04	4.00E+04	2.28E+04	2.28E+04	1.98E+04	2.53E+04	3.10E+04	2.68E+04	2.14E+04	2.21E+04	2.08E+04	2.08E+04	2.47E+04	2.69E+04
2.46E+04	2.44E+04	2.68E+04	2.93E+04	3.02E+04	3.13E+04	2.73E+04	3.22E+04	3.67E+04	4.68E+04	4.42E+04	4.13E+04	2.33E+04	2.33E+04	2.02E+04	2.57E+04	3.16E+04	2.76E+04	2.18E+04	2.27E+04	2.09E+04	2.09E+04	2.50E+04	2.73E+04
2.56E+04	2.55E+04	2.74E+04	3.02E+04	3.15E+04	3.27E+04	2.83E+04	3.42E+04	3.83E+04	4.90E+04	4.57E+04	4.28E+04	2.40E+04	2.40E+04	2.06E+04	2.63E+04	3.24E+04	2.86E+04	2.24E+04	2.34E+04	2.09E+04	2.09E+04	2.53E+04	2.79E+04
2.69E+04	2.69E+04	2.82E+04	3.14E+04	3.31E+04	3.43E+04	2.96E+04	3.67E+04	4.03E+04	5.17E+04	4.75E+04	4.46E+04	2.48E+04	2.48E+04	2.10E+04	2.71E+04	3.34E+04	2.98E+04	2.31E+04	2.43E+04	2.10E+04	2.10E+04	2.56E+04	2.86E+04
2.84E+04	2.87E+04	2.91E+04	3.28E+04	3.51E+04	3.64E+04	3.12E+04	3.96E+04	4.28E+04	5.49E+04	4.96E+04	4.68E+04	2.59E+04	2.59E+04	2.16E+04	2.80E+04	3.45E+04	3.14E+04	2.40E+04	2.54E+04	2.11E+04	2.11E+04	2.60E+04	2.95E+04
3.03E+04	3.07E+04	3.02E+04	3.46E+04	3.74E+04	3.88E+04	3.31E+04	4.31E+04	4.58E+04	5.86E+04	5.21E+04	4.95E+04	2.72E+04	2.72E+04	2.23E+04	2.91E+04	3.59E+04	3.32E+04	2.51E+04	2.68E+04	2.12E+04	2.12E+04	2.65E+04	3.06E+04
3.25E+04	3.31E+04	3.16E+04	3.66E+04	4.01E+04	4.16E+04	3.54E+04	4.72E+04	4.93E+04	6.28E+04	5.50E+04	5.25E+04	2.87E+04	2.87E+04	2.32E+04	3.04E+04	3.76E+04	3.53E+04	2.64E+04	2.84E+04	2.13E+04	2.13E+04	2.70E+04	3.18E+04
3.50E+04	3.58E+04	3.33E+04	3.90E+04	4.32E+04	4.48E+04	3.81E+04	5.17E+04	5.33E+04	6.76E+04	5.83E+04	5.60E+04	3.05E+04	3.05E+04	2.43E+04	3.19E+04	3.95E+04	3.78E+04	2.80E+04	3.03E+04	2.16E+04	2.16E+04	2.77E+04	3.32E+04
3.79E+04	3.89E+04	3.53E+04	4.18E+04	4.67E+04	4.85E+04	4.12E+04	5.68E+04	5.79E+04	7.28E+04	6.20E+04	5.98E+04	3.25E+04	3.25E+04	2.56E+04	3.36E+04	4.16E+04	4.07E+04	2.98E+04	3.25E+04	2.19E+04	2.19E+04	2.85E+04	3.47E+04
4.11E+04	4.23E+04	3.77E+04	4.50E+04	5.07E+04	5.27E+04	4.48E+04	6.24E+04	6.30E+04	7.86E+04	6.61E+04	6.41E+04	3.49E+04	3.49E+04	2.71E+04	3.56E+04	4.40E+04	4.39E+04	3.18E+04	3.51E+04	2.23E+04	2.23E+04	2.94E+04	3.65E+04
4.46E+04	4.60E+04	4.03E+04	4.85E+04	5.50E+04	5.72E+04	4.88E+04	6.85E+04	6.86E+04	8.49E+04	7.06E+04	6.88E+04	3.75E+04	3.75E+04	2.89E+04	3.77E+04	4.66E+04	4.74E+04	3.41E+04	3.79E+04	2.29E+04	2.29E+04	3.04E+04	3.84E+04
4.85E+04	5.01E+04	4.34E+04	5.23E+04	5.97E+04	6.22E+04	5.32E+04	7.51E+04	7.47E+04	9.15E+04	7.55E+04	7.39E+04	4.04E+04	4.04E+04	3.10E+04	4.00E+04	4.94E+04	5.12E+04	3.66E+04	4.10E+04	2.36E+04	2.36E+04	3.16E+04	4.04E+04
5.26E+04	5.45E+04	4.68E+04	5.65E+04	6.47E+04	6.75E+04	5.80E+04	8.21E+04	8.13E+04	9.87E+04	8.07E+04	7.93E+04	4.36E+04	4.36E+04	3.33E+04	4.25E+04	5.24E+04	5.54E+04	3.94E+04	4.44E+04	2.45E+04	2.45E+04	3.29E+04	4.25E+04
5.71E+04	5.91E+04	5.05E+04	6.10E+04	7.01E+04	7.33E+04	6.33E+04	8.96E+04	8.83E+04	1.06E+05	8.62E+04	8.51E+04	4.71E+04	4.71E+04	3.59E+04	4.52E+04	5.56E+04	5.99E+04	4.24E+04	4.81E+04	2.55E+04	2.55E+04	3.42E+04	4.48E+04
6.18E+04	6.40E+04	5.46E+04	6.58E+04	7.58E+04	7.94E+04	6.89E+04	9.75E+04	9.57E+04	1.14E+05	9.20E+04	9.12E+04	5.09E+04	5.09E+04	3.87E+04	4.81E+04	5.90E+04	6.46E+04	4.56E+04	5.21E+04	2.67E+04	2.67E+04	3.57E+04	4.72E+04
6.67E+04	6.93E+04	5.90E+04	7.10E+04	8.18E+04	8.58E+04	7.49E+04	1.06E+05	1.04E+05	1.22E+05	9.82E+04	9.77E+04	5.49E+04	5.49E+04	4.17E+04	5.11E+04	6.26E+04	6.96E+04	4.90E+04	5.63E+04	2.80E+04	2.80E+04	3.73E+04	4.96E+04
7.19E+04	7.47E+04	6.37E+04	7.64E+04	8.81E+04	9.26E+04	8.12E+04	1.14E+05	1.12E+05	1.31E+05	1.05E+05	1.04E+05	5.91E+04	5.91E+04	4.50E+04	5.43E+04	6.63E+04	7.48E+04	5.26E+04	6.08E+04	2.95E+04	2.95E+04	3.89E+04	5.21E+04
7.74E+04	8.04E+04	6.87E+04	8.21E+04	9.47E+04	9.96E+04	8.79E+04	1.23E+05	1.20E+05	1.40E+05	1.11E+05	1.11E+05	6.36E+04	6.36E+04	4.86E+04	5.76E+04	7.02E+04	8.03E+04	5.64E+04	6.55E+04	3.12E+04	3.12E+04	4.06E+04	5.48E+04
8.30E+04	8.63E+04	7.40E+04	8.80E+04	1.02E+05	1.07E+05	9.49E+04	1.32E+05	1.29E+05	1.49E+05	1.18E+05	1.19E+05	6.83E+04	6.83E+04	5.24E+04	6.11E+04	7.42E+04	8.60E+04	6.03E+04	7.04E+04	3.31E+04	3.31E+04	4.24E+04	5.75E+04
8.88E+04	9.24E+04	7.96E+04	9.42E+04	1.09E+05	1.15E+05	1.02E+05	1.42E+05	1.38E+05	1.58E+05	1.25E+05	1.26E+05	7.32E+04	7.32E+04	5.64E+04	6.47E+04	7.83E+04	9.19E+04	6.43E+04	7.55E+04	3.51E+04	3.51E+04	4.43E+04	6.02E+04
9.49E+04	9.87E+04	8.53E+04	1.01E+05	1.16E+05	1.22E+05	1.10E+05	1.51E+05	1.48E+05	1.67E+05	1.33E+05	1.34E+05	7.83E+04	7.83E+04	6.06E+04	6.84E+04	8.25E+04	9.81E+04	6.85E+04	8.08E+04	3.73E+04	3.73E+04	4.63E+04	6.31E+04
1.01E+05	1.05E+05	9.14E+04	1.07E+05	1.23E+05	1.30E+05	1.17E+05	1.61E+05	1.57E+05	1.77E+05	1.40E+05	1.42E+05	8.35E+04	8.35E+04	6.49E+04	7.23E+04	8.69E+04	1.04E+05	7.29E+04	8.63E+04	3.96E+04	3.96E+04	4.83E+04	6.60E+04
1.08E+05	1.12E+05	9.76E+04	1.14E+05	1.31E+05	1.39E+05	1.26E+05	1.72E+05	1.67E+05	1.87E+05	1.48E+05	1.50E+05	8.90E+04	8.90E+04	6.95E+04	7.63E+04	9.13E+04	1.11E+05	7.73E+04	9.20E+04	4.20E+04	4.20E+04	5.03E+04	6.90E+04
1.14E+05	1.19E+05	1.04E+05	1.21E+05	1.39E+05	1.47E+05	1.34E+05	1.82E+05	1.77E+05	1.97E+05	1.56E+05	1.58E+05	9.46E+04	9.46E+04	7.41E+04	8.04E+04	9.59E+04	1.17E+05	8.19E+04	9.79E+04	4.46E+04	4.46E+04	5.24E+04	7.20E+04
1.21E+05	1.26E+05	1.11E+05	1.28E+05	1.47E+05	1.55E+05	1.42E+05	1.93E+05	1.88E+05	2.08E+05	1.64E+05	1.67E+05	1.00E+05	1.00E+05	7.90E+04	8.45E+04	1.01E+05	1.24E+05	8.66E+04	1.04E+05	4.74E+04	4.74E+04	5.46E+04	7.52E+04
1.28E+05	1.33E+05	1.17E+05	1.36E+05	1.56E+05	1.64E+05	1.51E+05	2.03E+05	1.98E+05	2.18E+05	1.73E+05	1.75E+05	1.06E+05	1.06E+05	8.39E+04	8.88E+04	1.05E+05	1.31E+05	9.14E+04	1.10E+05	5.02E+04	5.02E+04	5.68E+04	7.83E+04
1.35E+05	1.41E+05	1.24E+05	1.43E+05	1.64E+05	1.73E+05	1.60E+05	2.14E+05	2.09E+05	2.29E+05	1.81E+05	1.84E+05	1.12E+05	1.12E+05	8.90E+04	9.32E+04	1.10E+05	1.38E+05	9.64E+04	1.17E+05	5.32E+04	5.32E+04	5.90E+04	8.16E+04
1.42E+05	1.48E+05	1.31E+05	1.51E+05	1.73E+05	1.82E+05	1.69E+05	2.26E+05	2.20E+05	2.40E+05	1.90E+05	1.93E+05	1.19E+05	1.19E+05	9.42E+04	9.77E+04	1.15E+05	1.46E+05	1.01E+05	1.23E+05	5.63E+04	5.63E+04	6.13E+04	8.49E+04
1.49E+05	1.56E+05	1.39E+05	1.59E+05	1.82E+05	1.91E+05	1.78E+05	2.37E+05	2.31E+05	2.51E+05	1.99E+05	2.02E+05	1.25E+05	1.25E+05	9.94E+04	1.02E+05	1.20E+05	1.53E+05	1.07E+05	1.30E+05	5.94E+04	5.94E+04	6.36E+04	8.83E+04
1.57E+05	1.64E+05	1.46E+05	1.67E+05	1.91E+05	2.01E+05	1.88E+05	2.49E+05	2.43E+05	2.63E+05	2.08E+05	2.11E+05	1.31E+05	1.31E+05	1.05E+05	1.07E+05	1.25E+05	1.61E+05	1.12E+05	1.37E+05	6.27E+04	6.27E+04	6.60E+04	9.17E+04
1.65E+05	1.72E+05	1.54E+05	1.75E+05	2.00E+05	2.10E+05	1.97E+05	2.61E+05	2.54E+05	2.74E+05	2.17E+05	2.21E+05	1.38E+05	1.38E+05	1.10E+05	1.12E+05	1.30E+05	1.68E+05	1.17E+05	1.44E+05	6.61E+04	6.61E+04	6.84E+04	9.52E+04
1.72E+05	1.80E+05	1.61E+05	1.83E+05	2.10E+05	2.20E+05	2.07E+05	2.73E+05	2.66E+05	2.86E+05	2.27E+05	2.30E+05	1.45E+05	1.45E+05	1.16E+05	1.17E+05	1.36E+05	1.76E+05	1.23E+05	1.51E+05	6.95E+04	6.95E+04	7.08E+04	9.88E+04
1.80E+05	1.89E+05	1.69E+05	1.92E+05	2.19E+05	2.30E+05	2.17E+05	2.85E+05	2.78E+05	2.97E+05	2.36E+05	2.40E+05	1.51E+05	1.51E+05	1.21E+05	1.22E+05	1.41E+05	1.84E+05	1.29E+05	1.59E+05	7.31E+04	7.31E+04	7.33E+04	1.02E+05
1.89E+05	1.97E+05	1.77E+05	2.01E+05	2.29E+05	2.40E+05	2.27E+05	2.97E+05	2.90E+05	3.10E+05	2.46E+05	2.49E+05	1.58E+05	1.58E+05	1.27E+05	1.27E+05	1.46E+05	1.93E+05	1.34E+05	1.66E+05	7.67E+04	7.67E+04	7.58E+04	1.06E+05
1.97E+05	2.06E+05	1.85E+05	2.10E+05	2.39E+05	2.50E+05	2.37E+05	3.10E+05	3.03E+05	3.22E+05	2.56E+05	2.59E+05	1.65E+05	1.65E+05	1.33E+05	1.32E+05	1.52E+05	2.01E+05	1.40E+05	1.74E+05	8.04E+04	8.04E+04	7.84E+04	1.10E+05
2.05E+05	2.15E+05	1.93E+05	2.19E+05	2.49E+05	2.61E+05	2.47E+05	3.22E+05	3.15E+05	3.34E+05	2.66E+05	2.69E+05	1.73E+05	1.73E+05	1.39E+05	1.37E+05	1.58E+05	2.10E+05	1.46E+05	1.82E+05	8.41E+04	8.41E+04	8.10E+04	1.14E+05
